ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20201217,36.45,37.89,35.76,35.88,36.05,-0.1699999999999946,-0.47,136558.29,502696.54
600521.SH,20201218,36.19,36.19,33.13,33.38,35.88,-2.5,-6.97,278117.31,954662.44
600521.SH,20201221,33.46,35.44,33.04,34.74,33.38,1.3599999999999994,4.07,165502.87,576189.042
600521.SH,20201222,34.81,34.87,32.45,32.83,34.74,-1.9100000000000037,-5.5,199107.94,672776.117
600521.SH,20201223,32.66,32.66,30.96,31.6,32.83,-1.2299999999999969,-3.75,249118.98,792644.115
600521.SH,20201224,31.92,32.08,30.84,31.3,31.6,-0.3000000000000007,-0.95,140570.22,447767.799
600521.SH,20201225,31.7,32.93,31.36,32.57,31.3,1.2699999999999996,4.06,146877.07,479841.997
600521.SH,20201228,32.92,32.92,31.47,31.62,32.57,-0.9499999999999993,-2.92,123877.86,400536.759
600521.SH,20201229,31.62,31.99,31.35,31.59,31.62,-0.030000000000001137,-0.09,82942.1,265100.982
600521.SH,20201230,31.63,31.89,31.03,31.47,31.59,-0.120000000000001,-0.38,96057.22,304343.696
600521.SH,20201231,31.58,33.66,31.2,33.49,31.47,2.020000000000003,6.42,178294.72,589211.52
600521.SH,20210104,33.01,33.23,30.14,31.11,33.49,-2.3800000000000026,-7.11,540426.38,1693815.321
600521.SH,20210105,30.69,31.7,29.34,31.19,31.11,0.08000000000000185,0.26,455417.2,1393542.123
600521.SH,20210106,30.9,32.59,30.36,32.07,31.19,0.879999999999999,2.82,230354.84,731957.193
600521.SH,20210107,32.04,32.04,30.76,31.18,32.07,-0.8900000000000006,-2.78,126426.3,398778.264
600521.SH,20210108,30.8,31.25,30.19,31.25,31.18,0.07000000000000028,0.22,178284.1,551550.932
600521.SH,20210111,31.13,31.15,29.62,30.49,31.25,-0.7600000000000016,-2.43,296608.17,906596.142
600521.SH,20210112,30.51,30.88,29.52,30.74,30.49,0.25,0.82,200314.79,611808.001
600521.SH,20210113,30.51,30.51,27.9,28.61,30.74,-2.129999999999999,-6.93,411161.91,1201838.828
600521.SH,20210114,28.7,29.3,27.62,28.37,28.61,-0.23999999999999844,-0.84,238073.08,681340.116
600521.SH,20210115,28.53,28.99,27.93,28.73,28.37,0.35999999999999943,1.27,157237.23,455480.904
600521.SH,20210118,27.73,28.06,26.07,27.98,28.73,-0.75,-2.61,396665.51,1089308.384
600521.SH,20210119,27.66,27.98,26.84,27.12,27.98,-0.8599999999999994,-3.07,252078.68,696354.219
600521.SH,20210120,27.21,28.92,26.84,28.53,27.12,1.4100000000000001,5.2,193142.89,551188.36
600521.SH,20210121,28.53,28.9,27.45,27.62,28.53,-0.9100000000000001,-3.19,213258.94,598859.043
600521.SH,20210122,27.64,28.01,26.87,27.39,27.62,-0.23000000000000043,-0.83,193476.81,535890.909
600521.SH,20210125,27.74,28.13,26.94,27.16,27.39,-0.23000000000000043,-0.84,159289.62,440739.315
600521.SH,20210126,27.06,27.21,26.38,26.44,27.16,-0.7199999999999989,-2.65,103998.07,279952.146
600521.SH,20210127,26.27,26.52,25.66,25.75,26.44,-0.6900000000000013,-2.61,138489.22,363027.534
600521.SH,20210128,25.56,25.64,24.79,24.98,25.75,-0.7699999999999996,-2.99,150482.07,380926.251
600521.SH,20210129,25.02,25.42,24.07,24.28,24.98,-0.6999999999999993,-2.8,135949.61,337619.613
600521.SH,20210201,24.35,25.82,24.06,25.49,24.28,1.2099999999999973,4.98,142391.25,360287.077
600521.SH,20210202,25.74,27.3,25.24,26.95,25.49,1.4600000000000009,5.73,185100.14,495968.453
600521.SH,20210203,26.94,27.49,26.09,26.87,26.95,-0.0799999999999983,-0.3,144013.23,389026.448
600521.SH,20210204,26.75,27.39,26.29,26.84,26.87,-0.030000000000001137,-0.11,105683.64,285127.416
600521.SH,20210205,26.74,27.43,26.22,26.26,26.84,-0.5799999999999983,-2.16,92994.33,251321.243
600521.SH,20210208,26.7,26.89,25.31,25.56,26.26,-0.7000000000000028,-2.67,184348.88,478500.07
600521.SH,20210209,25.56,27.38,24.94,27.22,25.56,1.6600000000000001,6.49,187927.9,500462.897
600521.SH,20210210,27.59,27.59,25.83,26.5,27.22,-0.7199999999999989,-2.65,184405.67,489513.75
600521.SH,20210218,26.69,26.92,25.63,25.85,26.5,-0.6499999999999986,-2.45,147914.84,388334.596
600521.SH,20210219,25.84,26.68,25.57,26.64,25.85,0.7899999999999991,3.06,134615.66,355333.437
600521.SH,20210222,26.45,28.04,25.96,27.69,26.64,1.0500000000000007,3.94,237621.12,655830.61
600521.SH,20210223,27.27,30.47,27.14,30.4,27.69,2.7099999999999973,9.79,436205.82,1306011.873
600521.SH,20210224,29.72,30.83,28.34,28.77,30.4,-1.629999999999999,-5.36,312458.8,924097.267
600521.SH,20210225,28.78,29.67,28.18,29.21,28.77,0.4400000000000013,1.53,130827.06,382798.983
600521.SH,20210226,28.6,28.83,27.73,27.99,29.21,-1.2200000000000024,-4.18,164849.14,467156.804
600521.SH,20210301,27.98,29.7,27.89,28.51,27.99,0.5200000000000031,1.86,127774.8,369965.049
600521.SH,20210302,28.68,29.52,28.33,28.88,28.51,0.36999999999999744,1.3,138822.64,404844.792
600521.SH,20210303,28.61,29.42,28.33,28.89,28.88,0.010000000000001563,0.03,105459.59,308255.29
600521.SH,20210304,28.54,28.85,27.37,27.65,28.89,-1.240000000000002,-4.29,119302.25,335978.862
600521.SH,20210305,27.34,27.72,26.16,27.44,27.65,-0.2099999999999973,-0.76,104563.53,286137.66
600521.SH,20210308,27.62,27.98,26.74,26.82,27.44,-0.620000000000001,-2.26,80363.19,221552.891
600521.SH,20210309,27.01,27.06,25.18,25.25,26.82,-1.5700000000000003,-5.85,120016.83,314485.778
600521.SH,20210310,25.75,25.99,25.25,25.41,25.25,0.16000000000000014,0.63,76656.02,197706.478
600521.SH,20210311,25.26,25.7,25.16,25.56,25.41,0.14999999999999858,0.59,78661.04,202123.895
600521.SH,20210312,25.57,27.28,25.39,26.9,25.56,1.3399999999999999,5.24,120855.73,323584.989
600521.SH,20210315,26.6,27.01,25.57,25.73,26.9,-1.1699999999999982,-4.35,81007.35,213163.038
600521.SH,20210316,25.74,26.0,24.96,25.31,25.73,-0.4200000000000017,-1.63,85881.43,219065.456
600521.SH,20210317,25.31,25.95,24.92,25.55,25.31,0.240000000000002,0.95,60352.62,155210.732
600521.SH,20210318,25.57,25.92,24.87,25.02,25.55,-0.5300000000000011,-2.07,123584.19,315027.933
600521.SH,20210319,24.77,24.94,24.38,24.66,25.02,-0.35999999999999943,-1.44,115588.31,287615.65
600521.SH,20210322,24.74,25.82,24.48,25.69,24.66,1.0300000000000011,4.18,116734.63,299092.427
600521.SH,20210323,25.66,26.17,25.51,25.78,25.69,0.08999999999999986,0.35,81338.31,212451.051
600521.SH,20210324,25.65,25.7,24.67,24.91,25.78,-0.870000000000001,-3.37,67408.51,170112.145
600521.SH,20210325,24.84,25.15,24.52,24.81,24.91,-0.10000000000000142,-0.4,37777.22,94863.627
600521.SH,20210326,24.81,25.16,24.57,24.86,24.81,0.05000000000000071,0.2,90958.2,227961.297
600521.SH,20210329,24.66,25.14,24.66,24.76,24.86,-0.09999999999999787,-0.4,66875.28,167632.071
600521.SH,20210330,24.58,25.24,24.58,25.13,24.76,0.36999999999999744,1.49,84358.6,213552.288
600521.SH,20210331,25.16,25.6,24.86,25.47,25.13,0.33999999999999986,1.35,64839.44,165487.484
600521.SH,20210401,25.59,25.6,24.94,25.09,25.47,-0.379999999999999,-1.49,72053.37,182507.678
600521.SH,20210402,25.16,25.52,24.71,24.8,25.09,-0.28999999999999915,-1.16,96823.24,243527.75
600521.SH,20210406,24.67,24.94,24.66,24.7,24.8,-0.10000000000000142,-0.4,49474.3,123520.776
600521.SH,20210407,24.7,24.7,22.24,22.24,24.7,-2.460000000000001,-9.96,302756.23,695593.275
600521.SH,20210408,21.3,21.3,20.02,20.03,22.24,-2.2099999999999973,-9.94,669132.48,1358598.156
600521.SH,20210409,20.06,20.27,19.37,19.57,20.03,-0.46000000000000085,-2.3,434447.66,867819.371
600521.SH,20210412,19.6,19.64,18.22,18.28,19.57,-1.2899999999999991,-6.59,436915.53,823808.187
600521.SH,20210413,18.27,18.56,18.06,18.29,18.28,0.00999999999999801,0.05,192388.0,356500.298
600521.SH,20210414,18.3,18.61,18.25,18.34,18.29,0.05000000000000071,0.27,188436.26,350403.618
600521.SH,20210415,18.43,18.96,18.38,18.63,18.34,0.28999999999999915,1.58,220401.74,415431.736
600521.SH,20210416,18.66,18.77,18.32,18.64,18.63,0.010000000000001563,0.05,140609.31,263135.404
600521.SH,20210419,18.64,18.97,18.47,18.84,18.64,0.1999999999999993,1.07,195960.49,371587.902
600521.SH,20210420,18.73,18.9,18.66,18.67,18.84,-0.16999999999999815,-0.9,144548.07,273517.605
600521.SH,20210421,18.63,18.9,18.47,18.73,18.67,0.05999999999999872,0.32,139066.74,262785.33
600521.SH,20210422,18.73,19.21,18.63,19.14,18.73,0.41000000000000014,2.19,181914.04,348861.83
600521.SH,20210423,19.02,19.96,18.97,19.76,19.14,0.620000000000001,3.24,239254.18,475025.897
600521.SH,20210426,21.74,21.74,21.69,21.74,19.76,1.9799999999999969,10.02,170307.18,373822.783
600521.SH,20210427,21.77,22.33,20.6,21.63,21.74,-0.10999999999999943,-0.51,618837.91,1344070.439
600521.SH,20210428,21.64,21.66,20.72,20.89,21.63,-0.7399999999999984,-3.42,294017.27,623658.469
600521.SH,20210429,20.68,21.15,20.27,20.5,20.89,-0.39000000000000057,-1.87,239804.13,499231.139
600521.SH,20210430,20.51,21.6,20.51,21.51,20.5,1.0100000000000016,4.93,317059.48,677606.135
600521.SH,20210506,21.38,21.38,20.32,20.65,21.51,-0.860000000000003,-4.0,262052.66,547207.225
600521.SH,20210507,20.79,20.88,19.72,19.78,20.65,-0.8699999999999974,-4.21,237892.61,482652.742
600521.SH,20210510,19.96,20.1,19.13,19.41,19.78,-0.370000000000001,-1.87,192958.13,381343.998
600521.SH,20210511,19.46,19.5,19.02,19.25,19.41,-0.16000000000000014,-0.82,157987.6,306026.518
600521.SH,20210512,19.16,19.67,18.77,19.59,19.25,0.33999999999999986,1.77,138478.82,269255.557
600521.SH,20210513,19.71,20.49,19.59,20.29,19.59,0.6999999999999993,3.57,218027.16,445629.074
600521.SH,20210514,20.3,20.38,19.83,20.29,20.29,0.0,0.0,158614.5,323815.302
600521.SH,20210517,20.29,20.69,20.22,20.33,20.29,0.03999999999999915,0.2,153545.87,316943.514
600521.SH,20210518,20.35,20.38,19.72,20.24,20.33,-0.08999999999999986,-0.44,141850.28,286033.541
600521.SH,20210519,20.25,20.44,20.08,20.28,20.24,0.0400000000000027,0.2,102403.45,209480.95
600521.SH,20210520,20.14,20.26,19.9,20.09,20.28,-0.19000000000000128,-0.94,100051.81,202378.873
600521.SH,20210521,20.1,20.21,19.77,19.84,20.09,-0.25,-1.24,104717.06,210077.534
600521.SH,20210524,19.85,19.92,19.32,19.6,19.84,-0.23999999999999844,-1.21,101851.66,200957.611
600521.SH,20210525,19.6,19.91,19.56,19.84,19.6,0.23999999999999844,1.22,122723.6,244852.232
600521.SH,20210526,19.91,20.6,19.65,20.36,19.84,0.5199999999999996,2.62,225652.2,460339.462
600521.SH,20210527,20.4,20.5,20.11,20.31,20.36,-0.05000000000000071,-0.25,119691.33,244517.162
600521.SH,20210528,20.3,20.31,19.83,19.92,20.31,-0.389999999999997,-1.92,130684.01,263807.029
600521.SH,20210531,20.01,21.28,20.01,20.94,19.92,1.0199999999999996,5.12,341893.35,721746.938
600521.SH,20210601,21.1,21.3,20.65,21.09,20.94,0.14999999999999858,0.72,198537.24,420791.872
600521.SH,20210602,21.11,22.23,20.83,21.49,21.09,0.3999999999999986,1.9,330861.75,722072.581
600521.SH,20210603,21.69,22.31,21.4,21.69,21.49,0.20000000000000284,0.93,258129.81,568040.525
600521.SH,20210604,21.69,21.74,21.1,21.52,21.69,-0.1700000000000017,-0.78,148102.31,320015.982
600521.SH,20210607,21.71,21.71,21.01,21.2,21.52,-0.3200000000000003,-1.49,134286.65,288066.439
600521.SH,20210608,21.17,21.26,20.5,20.73,21.2,-0.46999999999999886,-2.22,190504.77,399882.593
600521.SH,20210609,20.65,20.77,20.21,20.76,20.73,0.030000000000001137,0.14,93768.38,195053.304
600521.SH,20210610,20.76,21.11,20.57,20.9,20.76,0.13999999999999702,0.67,125203.44,264292.71
600521.SH,20210611,21.0,21.17,20.51,20.95,20.9,0.05000000000000071,0.24,159716.37,332676.77
600521.SH,20210615,20.92,20.92,19.7,20.08,20.95,-0.870000000000001,-4.15,195408.81,392049.366
600521.SH,20210616,19.95,19.95,19.47,19.49,20.08,-0.5899999999999999,-2.94,114585.43,225170.554
600521.SH,20210617,19.65,19.65,19.0,19.19,19.49,-0.29999999999999716,-1.54,120493.86,232510.439
600521.SH,20210618,19.13,19.36,19.03,19.2,19.19,0.00999999999999801,0.05,90509.5,173837.908
600521.SH,20210621,19.15,19.64,19.05,19.41,19.2,0.21000000000000085,1.09,124316.1,239917.951
600521.SH,20210622,19.42,19.62,19.24,19.46,19.41,0.05000000000000071,0.26,93076.48,180634.984
600521.SH,20210623,19.53,21.02,19.13,20.81,19.46,1.3499999999999979,6.94,305624.53,617328.866
600521.SH,20210624,20.7,22.35,20.56,22.23,20.81,1.4200000000000017,6.82,466718.73,1012677.192
600521.SH,20210625,22.25,22.41,21.35,21.4,22.23,-0.8300000000000018,-3.73,250912.88,543939.911
600521.SH,20210628,21.26,21.79,21.14,21.2,21.4,-0.1999999999999993,-0.93,154710.34,330599.727
600521.SH,20210629,21.2,21.63,20.91,21.13,21.2,-0.07000000000000028,-0.33,130684.22,276515.306
600521.SH,20210630,21.05,21.12,20.68,20.88,21.13,-0.25,-1.18,146005.12,303767.479
600521.SH,20210701,20.83,21.72,20.46,21.29,20.88,0.41000000000000014,1.96,233119.57,492568.71
600521.SH,20210702,21.18,21.63,20.49,20.7,21.29,-0.5899999999999999,-2.77,171295.74,356711.43
600521.SH,20210705,20.58,21.15,20.4,20.82,20.7,0.120000000000001,0.58,110599.44,230673.408
600521.SH,20210706,20.75,20.88,19.9,20.05,20.82,-0.7699999999999996,-3.7,170707.22,345699.176
600521.SH,20210707,20.0,20.17,19.7,20.04,20.05,-0.010000000000001563,-0.05,105667.45,210944.571
600521.SH,20210708,20.0,20.31,19.83,20.16,20.04,0.120000000000001,0.6,79516.95,159611.478
600521.SH,20210709,20.0,20.98,19.92,20.38,20.16,0.21999999999999886,1.09,135530.41,278244.836
600521.SH,20210712,20.41,20.44,19.61,19.9,20.38,-0.4800000000000004,-2.36,221163.54,439921.109
600521.SH,20210713,20.05,20.58,19.92,20.12,19.9,0.22000000000000242,1.11,169728.28,342880.482
600521.SH,20210714,20.31,22.13,20.3,22.13,20.12,2.009999999999998,9.99,371529.88,810775.294
600521.SH,20210715,22.14,22.14,21.1,21.4,22.13,-0.7300000000000004,-3.3,384473.29,824055.493
600521.SH,20210716,21.5,22.2,21.27,21.4,21.4,0.0,0.0,243222.02,526719.766
600521.SH,20210719,21.45,22.09,21.24,21.76,21.4,0.360000000000003,1.68,212357.15,461712.408
600521.SH,20210720,21.76,23.25,21.7,22.98,21.76,1.2199999999999989,5.61,398990.48,902863.317
600521.SH,20210721,22.65,23.2,22.41,23.05,22.98,0.07000000000000028,0.3,276899.87,629615.55
600521.SH,20210722,22.85,23.43,22.52,22.92,23.05,-0.129999999999999,-0.56,193910.82,443812.381
600521.SH,20210723,22.8,22.8,21.73,21.84,22.92,-1.0800000000000018,-4.71,239230.8,528229.988
600521.SH,20210726,19.66,20.09,19.66,19.66,21.84,-2.1799999999999997,-9.98,453903.25,894074.72
600521.SH,20210727,19.41,19.6,18.79,18.8,19.66,-0.8599999999999994,-4.37,302146.69,574674.478
600521.SH,20210728,18.66,19.16,18.23,18.45,18.8,-0.3500000000000014,-1.86,223525.79,417885.339
600521.SH,20210729,18.72,19.07,18.65,18.98,18.45,0.5300000000000011,2.87,132793.16,249747.037
600521.SH,20210730,19.16,19.85,19.01,19.48,18.98,0.5,2.63,247394.21,480850.511
600521.SH,20210802,19.41,19.41,18.58,19.0,19.48,-0.4800000000000004,-2.46,237572.19,448460.243
600521.SH,20210803,18.94,19.49,18.78,19.33,19.0,0.3299999999999983,1.74,144601.39,278699.854
600521.SH,20210804,19.55,19.56,18.97,19.19,19.33,-0.13999999999999702,-0.72,123613.09,236467.448
600521.SH,20210805,19.18,19.38,18.8,18.97,19.19,-0.22000000000000242,-1.15,127475.97,242446.355
600521.SH,20210806,19.01,19.16,18.83,19.1,18.97,0.13000000000000256,0.69,103181.71,195931.958
600521.SH,20210809,19.09,19.29,18.8,19.12,19.1,0.019999999999999574,0.1,135640.14,257999.063
600521.SH,20210810,19.03,19.13,18.94,19.03,19.12,-0.08999999999999986,-0.47,104245.4,198027.625
600521.SH,20210811,19.01,19.07,18.9,18.94,19.03,-0.08999999999999986,-0.47,78033.26,147962.415
600521.SH,20210812,18.82,18.9,18.5,18.59,18.94,-0.3500000000000014,-1.85,136874.0,255499.349
600521.SH,20210813,18.45,18.82,18.4,18.78,18.59,0.19000000000000128,1.02,114978.57,214017.393
600521.SH,20210816,18.66,18.8,18.42,18.52,18.78,-0.26000000000000156,-1.38,127443.32,236746.998
600521.SH,20210817,18.51,18.51,17.77,17.8,18.52,-0.7199999999999989,-3.89,208913.13,377262.092
600521.SH,20210818,17.7,18.38,17.61,18.06,17.8,0.259999999999998,1.46,133830.98,240786.093
600521.SH,20210819,17.97,18.26,17.91,17.99,18.06,-0.07000000000000028,-0.39,69325.21,125201.168
600521.SH,20210820,17.98,17.98,17.36,17.53,17.99,-0.4599999999999973,-2.56,130064.15,228373.967
600521.SH,20210823,17.53,17.65,17.37,17.4,17.53,-0.13000000000000256,-0.74,141173.24,245911.037
600521.SH,20210824,17.43,17.57,17.2,17.44,17.4,0.0400000000000027,0.23,125308.94,217454.612
600521.SH,20210825,17.38,17.39,17.13,17.21,17.44,-0.23000000000000043,-1.32,115766.66,199261.162
600521.SH,20210826,17.13,17.19,16.66,16.66,17.21,-0.5500000000000007,-3.2,182862.87,306115.424
600521.SH,20210827,16.66,16.93,16.32,16.37,16.66,-0.28999999999999915,-1.74,132775.97,220273.876
600521.SH,20210830,16.75,16.75,16.04,16.27,16.37,-0.10000000000000142,-0.61,128992.0,209755.257
600521.SH,20210831,16.26,16.41,15.87,16.0,16.27,-0.2699999999999996,-1.66,166274.12,267189.663
600521.SH,20210901,16.03,16.86,15.81,16.64,16.0,0.6400000000000006,4.0,182214.68,300196.593
600521.SH,20210902,16.55,16.61,16.34,16.54,16.64,-0.10000000000000142,-0.6,87296.56,143753.437
600521.SH,20210903,16.54,17.42,16.44,17.23,16.54,0.6900000000000013,4.17,186647.51,318800.96
600521.SH,20210906,17.25,17.96,17.25,17.95,17.23,0.7199999999999989,4.18,228319.7,405296.165
600521.SH,20210907,18.08,18.09,17.58,17.66,17.95,-0.28999999999999915,-1.62,131416.61,232462.723
600521.SH,20210908,17.69,17.93,17.47,17.7,17.66,0.03999999999999915,0.23,93574.74,165118.156
600521.SH,20210909,17.67,17.8,17.5,17.52,17.7,-0.17999999999999972,-1.02,67404.45,118356.781
600521.SH,20210910,17.44,17.58,17.28,17.39,17.52,-0.129999999999999,-0.74,82393.73,143550.059
600521.SH,20210913,17.35,17.72,17.28,17.28,17.39,-0.10999999999999943,-0.63,99661.09,173967.885
600521.SH,20210914,17.3,17.53,16.9,16.93,17.28,-0.3500000000000014,-2.03,94628.26,162544.731
600521.SH,20210915,16.93,17.8,16.72,17.48,16.93,0.5500000000000007,3.25,141395.47,245224.423
600521.SH,20210916,17.42,17.75,16.91,16.97,17.48,-0.5100000000000016,-2.92,107200.08,185608.191
600521.SH,20210917,16.99,17.33,16.75,17.17,16.97,0.20000000000000284,1.18,77891.03,132839.421
600521.SH,20210922,17.07,17.4,16.88,17.33,17.17,0.1599999999999966,0.93,79996.49,137549.744
600521.SH,20210923,17.48,18.08,17.33,17.85,17.33,0.5200000000000031,3.0,190125.37,339176.433
600521.SH,20210924,17.9,18.02,17.47,17.54,17.85,-0.3100000000000023,-1.74,114406.4,201609.44
600521.SH,20210927,17.55,17.92,17.37,17.68,17.54,0.14000000000000057,0.8,123497.39,218518.025
600521.SH,20210928,17.58,17.94,17.46,17.72,17.68,0.03999999999999915,0.23,79604.31,140943.495
600521.SH,20210929,17.7,17.84,17.35,17.46,17.72,-0.259999999999998,-1.47,85917.05,150834.444
600521.SH,20210930,17.46,17.78,17.46,17.67,17.46,0.21000000000000085,1.2,69517.34,122661.236
600521.SH,20211008,17.92,18.95,17.6,18.93,17.67,1.259999999999998,7.13,297733.11,549524.081
600521.SH,20211011,18.86,19.88,18.69,18.76,18.93,-0.16999999999999815,-0.9,279542.41,534127.268
600521.SH,20211012,18.6,18.64,18.12,18.35,18.76,-0.41000000000000014,-2.19,147635.14,270885.956
600521.SH,20211013,18.36,18.66,18.13,18.48,18.35,0.129999999999999,0.71,99321.26,182645.656
600521.SH,20211014,18.45,18.61,18.15,18.17,18.48,-0.3099999999999987,-1.68,75280.86,137516.196
600521.SH,20211015,17.5,17.6,17.0,17.53,18.17,-0.6400000000000006,-3.52,150720.65,262024.001
600521.SH,20211018,17.4,17.64,17.16,17.31,17.53,-0.22000000000000242,-1.25,80464.12,139390.058
600521.SH,20211019,17.25,17.4,17.15,17.32,17.31,0.010000000000001563,0.06,47183.91,81678.559
600521.SH,20211020,17.22,17.38,17.02,17.13,17.32,-0.19000000000000128,-1.1,73256.16,125359.126
600521.SH,20211021,17.03,17.54,16.98,17.27,17.13,0.14000000000000057,0.82,91898.35,158794.221
600521.SH,20211022,17.2,18.09,17.2,17.97,17.27,0.6999999999999993,4.05,153427.7,271454.27
600521.SH,20211025,17.93,18.96,17.7,18.76,17.97,0.7900000000000027,4.4,261397.36,483692.45
600521.SH,20211026,18.8,19.23,18.46,18.52,18.76,-0.240000000000002,-1.28,253914.94,476973.728
600521.SH,20211027,18.67,18.67,17.91,18.09,18.52,-0.4299999999999997,-2.32,127110.81,229703.049
600521.SH,20211028,18.2,18.78,17.56,18.51,18.09,0.4200000000000017,2.32,186649.22,340941.675
600521.SH,20211029,18.57,19.04,18.34,18.43,18.51,-0.08000000000000185,-0.43,166194.9,311023.469
600521.SH,20211101,18.6,20.23,18.2,19.85,18.43,1.4200000000000017,7.7,459598.69,894893.217
600521.SH,20211102,19.71,20.03,19.3,19.58,19.85,-0.2700000000000031,-1.36,260043.9,513180.228
600521.SH,20211103,19.77,20.05,19.39,19.95,19.58,0.370000000000001,1.89,263073.89,522477.758
600521.SH,20211104,19.96,21.84,19.84,21.22,19.95,1.2699999999999996,6.37,392823.68,825693.038
600521.SH,20211105,21.2,21.37,20.72,20.75,21.22,-0.46999999999999886,-2.21,201724.12,422416.188
600521.SH,20211108,20.92,21.15,20.48,20.81,20.75,0.05999999999999872,0.29,169758.67,352688.12
600521.SH,20211109,21.32,21.34,20.59,21.24,20.81,0.4299999999999997,2.07,173147.59,365314.92
600521.SH,20211110,21.89,22.5,21.5,21.71,21.24,0.4700000000000024,2.21,287698.82,629414.377
600521.SH,20211111,21.78,21.84,20.43,20.89,21.71,-0.8200000000000003,-3.78,327121.47,682299.991
600521.SH,20211112,20.75,22.01,20.75,21.5,20.89,0.6099999999999994,2.92,286159.4,619842.483
600521.SH,20211115,21.4,22.68,20.9,22.18,21.5,0.6799999999999997,3.16,254475.13,557508.894
600521.SH,20211116,22.18,22.18,21.47,21.68,22.18,-0.5,-2.25,158877.38,346661.02
600521.SH,20211117,22.0,22.2,21.42,21.71,21.68,0.030000000000001137,0.14,143208.9,310991.433
