ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20221017,16.3,16.62,16.23,16.58,16.46,0.11999999999999744,0.73,215653.22,354457.911
600346.SH,20221018,16.66,16.72,16.42,16.46,16.58,-0.11999999999999744,-0.72,160262.58,264886.693
600346.SH,20221019,16.4,16.45,15.89,15.9,16.46,-0.5600000000000005,-3.4,268821.65,432622.556
600346.SH,20221020,15.82,15.94,15.6,15.82,15.9,-0.08000000000000007,-0.5,209022.51,329236.829
600346.SH,20221021,16.22,16.57,15.98,16.1,15.82,0.28000000000000114,1.77,363034.71,589449.957
600346.SH,20221024,16.1,16.43,15.56,15.68,16.1,-0.4200000000000017,-2.61,318587.24,509409.945
600346.SH,20221025,15.68,15.75,15.33,15.58,15.68,-0.09999999999999964,-0.64,188261.13,292606.272
600346.SH,20221026,15.35,15.92,15.33,15.78,15.58,0.1999999999999993,1.28,210948.2,331736.727
600346.SH,20221027,15.8,16.04,15.75,15.96,15.78,0.1800000000000015,1.14,219206.68,348467.047
600346.SH,20221028,15.85,15.86,15.23,15.31,15.96,-0.6500000000000004,-4.07,196245.85,304179.443
600346.SH,20221031,14.6,15.38,13.96,15.34,15.31,0.02999999999999936,0.2,597573.93,866983.893
600346.SH,20221101,14.9,15.2,14.65,15.14,15.34,-0.1999999999999993,-1.3,345170.01,516139.614
600346.SH,20221102,15.09,15.62,15.0,15.46,15.14,0.3200000000000003,2.11,262756.47,405106.641
600346.SH,20221103,15.31,15.5,15.27,15.35,15.46,-0.11000000000000121,-0.71,135266.91,207975.785
600346.SH,20221104,15.4,16.15,15.4,16.0,15.35,0.6500000000000004,4.23,282274.69,447987.893
600346.SH,20221107,16.0,16.29,15.91,16.13,16.0,0.129999999999999,0.81,180334.04,290822.051
600346.SH,20221108,16.14,16.26,15.95,16.09,16.13,-0.03999999999999915,-0.25,140953.5,226579.005
600346.SH,20221109,16.15,16.24,16.06,16.1,16.09,0.010000000000001563,0.06,102758.45,166010.004
600346.SH,20221110,16.05,16.09,15.85,15.95,16.1,-0.15000000000000213,-0.93,123752.38,197540.069
600346.SH,20221111,16.3,16.8,16.14,16.67,15.95,0.7200000000000024,4.51,340833.95,561988.633
600346.SH,20221114,16.75,16.89,16.24,16.26,16.67,-0.41000000000000014,-2.46,233808.6,386371.212
600346.SH,20221115,16.26,16.55,16.24,16.43,16.26,0.16999999999999815,1.05,209626.01,344097.718
600346.SH,20221116,16.47,16.62,16.38,16.51,16.43,0.08000000000000185,0.49,125771.3,207388.745
600346.SH,20221117,16.42,16.48,16.25,16.38,16.51,-0.13000000000000256,-0.79,114119.84,186685.007
600346.SH,20221118,16.38,16.49,16.26,16.27,16.38,-0.10999999999999943,-0.67,105128.57,171910.265
600346.SH,20221121,16.14,16.5,15.95,16.5,16.27,0.23000000000000043,1.41,154713.48,251895.869
600346.SH,20221122,16.41,16.64,16.27,16.33,16.5,-0.1700000000000017,-1.03,103512.77,170092.955
600346.SH,20221123,16.27,16.65,16.25,16.45,16.33,0.120000000000001,0.73,141135.71,232844.819
600346.SH,20221124,16.45,16.58,16.28,16.44,16.45,-0.00999999999999801,-0.06,82803.91,135903.02
600346.SH,20221125,16.4,16.71,16.34,16.63,16.44,0.18999999999999773,1.16,135176.29,224218.814
600346.SH,20221128,16.4,16.65,16.2,16.58,16.63,-0.05000000000000071,-0.3,151889.58,249657.843
600346.SH,20221129,16.56,16.93,16.56,16.81,16.58,0.23000000000000043,1.39,159282.16,267197.379
600346.SH,20221130,16.76,17.22,16.76,16.8,16.81,-0.00999999999999801,-0.06,178090.2,302247.314
600346.SH,20221201,16.96,17.45,16.96,17.17,16.8,0.370000000000001,2.2,252774.48,435079.073
600346.SH,20221202,17.32,17.39,17.15,17.26,17.17,0.08999999999999986,0.52,128092.98,221023.762
600346.SH,20221205,17.15,17.63,17.15,17.55,17.26,0.28999999999999915,1.68,163922.27,286994.905
600346.SH,20221206,17.54,17.6,17.4,17.51,17.55,-0.03999999999999915,-0.23,142959.18,250136.684
600346.SH,20221207,17.5,17.58,17.07,17.25,17.51,-0.26000000000000156,-1.48,172901.78,298570.288
600346.SH,20221208,17.25,17.45,17.1,17.35,17.25,0.10000000000000142,0.58,119045.59,206241.9
600346.SH,20221209,17.3,17.5,17.2,17.5,17.35,0.14999999999999858,0.86,152952.19,265725.469
600346.SH,20221212,17.39,17.5,17.03,17.06,17.5,-0.4400000000000013,-2.51,126071.44,217069.776
600346.SH,20221213,17.07,17.19,16.8,17.1,17.06,0.0400000000000027,0.23,109928.0,186976.547
600346.SH,20221214,17.1,17.33,17.01,17.23,17.1,0.129999999999999,0.76,86249.79,148094.974
600346.SH,20221215,17.2,17.21,16.7,16.86,17.23,-0.370000000000001,-2.15,119193.87,201191.582
600346.SH,20221216,16.8,17.15,16.66,17.1,16.86,0.240000000000002,1.42,104259.87,177211.992
600346.SH,20221219,17.05,17.05,16.4,16.47,17.1,-0.6300000000000026,-3.68,135758.44,225722.294
600346.SH,20221220,16.47,16.7,16.38,16.52,16.47,0.05000000000000071,0.3,93496.86,154963.152
600346.SH,20221221,16.46,16.54,16.29,16.38,16.52,-0.14000000000000057,-0.85,70738.37,115914.613
600346.SH,20221222,16.46,16.52,16.01,16.13,16.38,-0.25,-1.53,80249.0,130298.988
600346.SH,20221223,16.1,16.21,15.85,15.95,16.13,-0.17999999999999972,-1.12,69759.29,111693.606
600346.SH,20221226,15.9,16.06,15.9,15.97,15.95,0.02000000000000135,0.13,57646.45,92182.52
600346.SH,20221227,16.28,16.37,16.0,16.08,15.97,0.10999999999999766,0.69,150929.55,243797.684
600346.SH,20221228,16.14,16.14,15.83,15.95,16.08,-0.129999999999999,-0.81,91635.21,145837.98
600346.SH,20221229,15.96,15.96,15.7,15.78,15.95,-0.16999999999999993,-1.07,92544.04,146088.334
600346.SH,20221230,15.89,15.94,15.52,15.53,15.78,-0.25,-1.58,109429.13,171151.065
600346.SH,20230103,15.51,15.74,15.27,15.7,15.53,0.16999999999999993,1.09,161583.67,250321.907
600346.SH,20230104,15.69,15.96,15.62,15.76,15.7,0.0600000000000005,0.38,105052.44,165774.839
600346.SH,20230105,15.87,15.95,15.66,15.91,15.76,0.15000000000000036,0.95,99310.36,157061.103
600346.SH,20230106,15.89,16.25,15.82,16.05,15.91,0.14000000000000057,0.88,125707.7,201922.081
600346.SH,20230109,16.08,16.37,16.0,16.22,16.05,0.16999999999999815,1.06,134096.44,217154.173
600346.SH,20230110,16.23,16.23,15.92,15.96,16.22,-0.259999999999998,-1.6,121300.59,194124.302
600346.SH,20230111,15.96,16.07,15.72,15.77,15.96,-0.19000000000000128,-1.19,112660.0,178514.007
600346.SH,20230112,15.75,15.84,15.57,15.67,15.77,-0.09999999999999964,-0.63,105677.13,165462.706
600346.SH,20230113,15.7,16.06,15.61,16.04,15.67,0.3699999999999992,2.36,154915.33,245922.154
600346.SH,20230116,16.05,17.17,16.0,16.77,16.04,0.7300000000000004,4.55,302797.25,504485.4
600346.SH,20230117,16.92,16.98,16.69,16.86,16.77,0.08999999999999986,0.54,112933.88,189920.936
600346.SH,20230118,16.98,16.98,16.62,16.7,16.86,-0.16000000000000014,-0.95,104805.24,175219.063
600346.SH,20230119,16.65,16.74,16.47,16.72,16.7,0.019999999999999574,0.12,89374.56,148624.742
600346.SH,20230120,16.85,16.99,16.74,16.9,16.72,0.17999999999999972,1.08,110494.26,186500.856
600346.SH,20230130,17.16,17.4,17.08,17.12,16.9,0.22000000000000242,1.3,246723.72,425394.968
600346.SH,20230131,16.64,17.78,16.5,17.52,17.12,0.3999999999999986,2.34,508193.04,882242.743
600346.SH,20230201,17.58,17.82,17.38,17.7,17.52,0.17999999999999972,1.03,197260.43,347148.379
600346.SH,20230202,17.63,17.87,17.55,17.8,17.7,0.10000000000000142,0.56,178564.51,316784.627
600346.SH,20230203,17.81,17.81,17.3,17.5,17.8,-0.3000000000000007,-1.69,179133.61,312954.874
600346.SH,20230206,17.42,17.44,17.01,17.11,17.5,-0.39000000000000057,-2.23,150302.2,257126.796
600346.SH,20230207,17.2,17.23,17.04,17.12,17.11,0.010000000000001563,0.06,65353.82,111856.566
600346.SH,20230208,17.19,17.25,17.02,17.04,17.12,-0.08000000000000185,-0.47,66015.56,112793.682
600346.SH,20230209,16.92,17.34,16.92,17.19,17.04,0.15000000000000213,0.88,110465.13,189951.449
600346.SH,20230210,17.2,17.44,17.08,17.19,17.19,0.0,0.0,120454.67,208086.853
600346.SH,20230213,17.23,17.7,17.05,17.63,17.19,0.4399999999999977,2.56,202072.15,353672.872
600346.SH,20230214,17.7,18.43,17.65,18.1,17.63,0.4700000000000024,2.67,306967.94,556813.186
600346.SH,20230215,18.11,18.28,17.99,18.01,18.1,-0.08999999999999986,-0.5,168541.6,305337.485
600346.SH,20230216,18.02,18.12,17.39,17.55,18.01,-0.46000000000000085,-2.55,208357.67,370471.812
600346.SH,20230217,17.51,18.08,17.5,17.77,17.55,0.21999999999999886,1.25,224156.75,400538.545
600346.SH,20230220,17.85,18.26,17.71,18.22,17.77,0.4499999999999993,2.53,308838.64,559421.649
600346.SH,20230221,18.2,18.39,18.05,18.23,18.22,0.010000000000001563,0.05,153871.96,280478.077
600346.SH,20230222,18.19,18.27,17.93,18.04,18.23,-0.19000000000000128,-1.04,115566.92,208666.493
600346.SH,20230223,18.1,18.28,18.07,18.19,18.04,0.15000000000000213,0.83,114086.77,207372.333
600346.SH,20230224,18.1,18.17,17.77,17.92,18.19,-0.2699999999999996,-1.48,120282.22,215318.765
600346.SH,20230227,17.8,18.0,17.7,17.74,17.92,-0.18000000000000327,-1.0,102998.98,183318.393
600346.SH,20230228,17.73,17.84,17.33,17.65,17.74,-0.08999999999999986,-0.51,200219.96,350529.034
600346.SH,20230301,17.78,17.83,17.63,17.72,17.65,0.07000000000000028,0.4,111604.11,197907.284
600346.SH,20230302,17.7,18.06,17.52,17.91,17.72,0.19000000000000128,1.07,205711.08,367587.633
600346.SH,20230303,17.88,18.29,17.85,18.04,17.91,0.129999999999999,0.73,200539.58,362304.133
600346.SH,20230306,18.05,18.2,17.6,17.64,18.04,-0.3999999999999986,-2.22,207057.36,366595.048
600346.SH,20230307,17.66,18.08,17.44,17.5,17.64,-0.14000000000000057,-0.79,179786.67,318398.456
600346.SH,20230308,17.45,17.46,17.22,17.35,17.5,-0.14999999999999858,-0.86,111907.46,193770.579
600346.SH,20230309,17.28,17.43,17.03,17.12,17.35,-0.23000000000000043,-1.33,90978.67,156582.479
600346.SH,20230310,17.09,17.1,16.66,16.71,17.12,-0.41000000000000014,-2.39,119454.32,201023.699
600346.SH,20230313,16.68,17.42,16.68,16.93,16.71,0.21999999999999886,1.32,157471.63,268916.098
600346.SH,20230314,16.5,16.93,16.4,16.53,16.93,-0.3999999999999986,-2.36,106299.01,176419.128
600346.SH,20230315,16.56,16.75,16.5,16.53,16.53,0.0,0.0,81086.04,134804.839
600346.SH,20230316,16.42,16.6,16.16,16.25,16.53,-0.28000000000000114,-1.69,93218.43,152544.176
600346.SH,20230317,16.57,16.65,16.2,16.3,16.25,0.05000000000000071,0.31,114237.75,187500.401
600346.SH,20230320,16.48,16.85,16.14,16.23,16.3,-0.07000000000000028,-0.43,124286.43,203086.439
600346.SH,20230321,16.08,16.33,16.08,16.23,16.23,0.0,0.0,79345.84,128581.546
600346.SH,20230322,16.32,16.43,15.97,16.07,16.23,-0.16000000000000014,-0.99,136429.69,220744.614
600346.SH,20230323,16.05,16.07,15.72,15.84,16.07,-0.23000000000000043,-1.43,198298.4,313929.104
600346.SH,20230324,15.9,15.92,15.6,15.86,15.84,0.019999999999999574,0.13,165366.86,261346.578
600346.SH,20230327,15.89,16.31,15.7,16.17,15.86,0.3100000000000023,1.95,277352.02,446254.947
600346.SH,20230328,17.79,17.79,16.94,17.29,16.17,1.1199999999999974,6.93,723513.56,1254748.533
600346.SH,20230329,17.14,17.34,16.33,16.38,17.29,-0.9100000000000001,-5.26,464130.68,770759.931
600346.SH,20230330,16.4,16.4,15.88,16.2,16.38,-0.17999999999999972,-1.1,268541.78,432886.174
600346.SH,20230331,16.18,16.48,16.15,16.2,16.2,0.0,0.0,146871.99,239645.886
600346.SH,20230403,16.25,16.48,16.02,16.15,16.2,-0.05000000000000071,-0.31,233672.62,378283.388
600346.SH,20230404,16.15,16.25,15.9,15.99,16.15,-0.15999999999999837,-0.99,192407.08,307308.125
600346.SH,20230406,15.84,15.99,15.81,15.89,15.99,-0.09999999999999964,-0.63,108532.54,172173.761
600346.SH,20230407,15.83,16.36,15.83,16.18,15.89,0.28999999999999915,1.83,194124.79,313112.212
600346.SH,20230410,16.15,16.55,16.0,16.26,16.18,0.08000000000000185,0.49,219959.74,360073.049
600346.SH,20230411,16.35,17.38,16.35,17.27,16.26,1.009999999999998,6.21,592584.87,1004510.589
600346.SH,20230412,17.23,17.45,16.99,17.36,17.27,0.08999999999999986,0.52,281578.69,485050.73
600346.SH,20230413,17.49,17.49,17.19,17.29,17.36,-0.07000000000000028,-0.4,194485.19,336348.371
600346.SH,20230414,17.3,17.35,16.85,16.98,17.29,-0.3099999999999987,-1.79,213729.75,363311.481
600346.SH,20230417,16.99,17.37,16.86,17.24,16.98,0.259999999999998,1.53,251042.42,429169.82
600346.SH,20230418,17.21,17.38,17.09,17.28,17.24,0.0400000000000027,0.23,165634.02,286122.45
600346.SH,20230419,17.1,17.22,16.94,16.99,17.28,-0.2900000000000027,-1.68,127433.43,217163.498
600346.SH,20230420,16.86,16.9,16.38,16.49,16.99,-0.5,-2.94,254791.14,421566.71
600346.SH,20230421,16.41,16.55,16.06,16.1,16.49,-0.389999999999997,-2.37,170448.37,277119.34
600346.SH,20230424,16.1,16.1,15.71,15.82,16.1,-0.28000000000000114,-1.74,156990.77,249137.267
600346.SH,20230425,15.83,15.93,15.37,15.58,15.82,-0.2400000000000002,-1.52,132794.09,206831.145
600346.SH,20230426,15.49,15.96,15.28,15.71,15.58,0.13000000000000078,0.83,132376.22,208510.126
600346.SH,20230427,15.71,16.15,15.1,15.86,15.71,0.14999999999999858,0.95,318899.04,499534.531
600346.SH,20230428,16.1,16.29,15.56,15.8,15.86,-0.05999999999999872,-0.38,214268.18,337733.041
600346.SH,20230504,15.6,15.72,15.39,15.43,15.8,-0.370000000000001,-2.34,159271.75,246592.945
600346.SH,20230505,15.49,15.53,15.13,15.43,15.43,0.0,0.0,126941.81,194762.237
600346.SH,20230508,15.45,15.56,15.36,15.4,15.43,-0.02999999999999936,-0.19,103804.77,160231.541
600346.SH,20230509,15.36,15.45,15.18,15.18,15.4,-0.22000000000000064,-1.43,123195.34,188372.277
600346.SH,20230510,15.19,15.42,15.12,15.28,15.18,0.09999999999999964,0.66,109028.34,166779.573
600346.SH,20230511,15.2,15.28,15.1,15.16,15.28,-0.11999999999999922,-0.79,121517.36,184137.254
600346.SH,20230512,15.17,15.22,14.93,15.03,15.16,-0.13000000000000078,-0.86,116116.08,174565.025
600346.SH,20230515,15.0,15.18,14.9,15.16,15.03,0.13000000000000078,0.86,92859.58,139704.465
600346.SH,20230516,15.16,15.29,15.15,15.27,15.16,0.10999999999999943,0.73,81103.03,123610.076
600346.SH,20230517,15.18,15.38,15.17,15.25,15.27,-0.019999999999999574,-0.13,77703.6,118748.356
600346.SH,20230518,15.26,15.32,14.93,15.12,15.25,-0.13000000000000078,-0.85,119435.66,180057.073
600346.SH,20230519,15.11,15.18,14.87,15.16,15.12,0.040000000000000924,0.26,128139.37,191867.819
600346.SH,20230522,15.07,15.96,14.95,15.96,15.16,0.8000000000000007,5.28,282938.15,438756.158
600346.SH,20230523,15.72,15.87,15.5,15.51,15.96,-0.45000000000000107,-2.82,139531.54,218485.548
600346.SH,20230524,15.49,15.55,15.23,15.28,15.51,-0.23000000000000043,-1.48,109367.05,168292.392
600346.SH,20230525,15.18,15.42,15.14,15.32,15.28,0.040000000000000924,0.26,80422.15,122722.197
600346.SH,20230526,15.26,15.5,15.1,15.35,15.32,0.02999999999999936,0.2,78991.41,120982.705
600346.SH,20230529,15.31,15.68,15.28,15.46,15.35,0.11000000000000121,0.72,112183.28,173923.78
600346.SH,20230530,15.44,15.65,15.21,15.47,15.46,0.009999999999999787,0.06,94779.71,146452.294
600346.SH,20230531,15.46,15.79,15.31,15.79,15.47,0.3199999999999985,2.07,106532.68,165492.205
600346.SH,20230601,15.6,15.83,15.55,15.65,15.79,-0.1399999999999988,-0.89,82916.31,130174.213
600346.SH,20230602,15.7,15.84,15.66,15.8,15.65,0.15000000000000036,0.96,112295.32,177089.202
600346.SH,20230605,15.8,15.8,15.0,15.19,15.8,-0.6100000000000012,-3.86,253029.83,387124.174
600346.SH,20230606,15.15,15.46,15.1,15.15,15.19,-0.03999999999999915,-0.26,117212.28,178660.536
600346.SH,20230607,15.15,15.3,14.35,14.65,15.15,-0.5,-3.3,356519.44,520747.826
600346.SH,20230608,14.55,14.58,14.25,14.49,14.65,-0.16000000000000014,-1.09,230302.39,332154.652
600346.SH,20230609,14.41,14.51,14.1,14.1,14.49,-0.39000000000000057,-2.69,443275.69,629304.613
600346.SH,20230612,14.26,14.35,13.97,14.27,14.1,0.16999999999999993,1.21,265877.29,377517.467
600346.SH,20230613,14.23,14.41,14.16,14.3,14.27,0.030000000000001137,0.21,140543.34,200753.232
600346.SH,20230614,14.31,14.8,14.25,14.67,14.3,0.3699999999999992,2.59,252846.48,369744.449
600346.SH,20230615,14.69,14.82,14.5,14.8,14.67,0.13000000000000078,0.89,151679.66,222504.578
600346.SH,20230616,14.8,14.88,14.56,14.69,14.8,-0.11000000000000121,-0.74,146420.02,214897.218
600346.SH,20230619,14.64,14.74,14.49,14.59,14.69,-0.09999999999999964,-0.68,150072.23,218932.645
600346.SH,20230620,14.63,14.63,14.42,14.48,14.59,-0.10999999999999943,-0.75,98053.6,142030.837
600346.SH,20230621,14.38,14.7,14.26,14.26,14.48,-0.22000000000000064,-1.52,107546.22,155067.212
600346.SH,20230626,14.26,14.4,14.09,14.25,14.26,-0.009999999999999787,-0.07,124345.0,176887.691
600346.SH,20230627,14.26,14.67,14.21,14.55,14.25,0.3000000000000007,2.11,171867.42,248873.585
600346.SH,20230628,14.51,14.59,14.35,14.48,14.55,-0.07000000000000028,-0.48,89368.96,129150.415
600346.SH,20230629,14.45,14.5,14.23,14.26,14.48,-0.22000000000000064,-1.52,123327.75,176273.953
600346.SH,20230630,14.2,14.44,14.2,14.33,14.26,0.07000000000000028,0.49,125219.65,179448.514
600346.SH,20230703,14.38,14.65,14.34,14.47,14.33,0.14000000000000057,0.98,195812.66,284095.005
600346.SH,20230704,14.48,14.5,14.3,14.4,14.47,-0.07000000000000028,-0.48,108876.42,156448.14
600346.SH,20230705,14.55,14.77,14.42,14.64,14.4,0.2400000000000002,1.67,192020.09,280368.186
600346.SH,20230706,14.62,14.66,14.4,14.48,14.64,-0.16000000000000014,-1.09,117363.26,169804.571
600346.SH,20230707,14.47,14.63,14.44,14.51,14.48,0.02999999999999936,0.21,98105.28,142804.783
600346.SH,20230710,14.61,14.7,14.47,14.61,14.51,0.09999999999999964,0.69,138502.53,201899.694
600346.SH,20230711,14.69,14.73,14.51,14.7,14.61,0.08999999999999986,0.62,124946.22,183073.293
600346.SH,20230712,14.71,15.04,14.63,14.92,14.7,0.22000000000000064,1.5,266206.17,396590.049
600346.SH,20230713,14.9,15.03,14.77,14.99,14.92,0.07000000000000028,0.47,240950.27,360029.243
600346.SH,20230714,15.01,15.11,14.91,15.03,14.99,0.03999999999999915,0.27,160363.08,240615.024
600346.SH,20230717,15.15,15.2,14.78,14.92,15.03,-0.10999999999999943,-0.73,148636.0,222385.003
600346.SH,20230718,14.92,14.94,14.7,14.87,14.92,-0.05000000000000071,-0.34,127715.93,189345.239
600346.SH,20230719,14.86,14.94,14.76,14.9,14.87,0.030000000000001137,0.2,80017.8,118740.36
600346.SH,20230720,14.88,15.09,14.8,14.82,14.9,-0.08000000000000007,-0.54,132074.7,197383.398
600346.SH,20230721,14.84,14.94,14.68,14.79,14.82,-0.030000000000001137,-0.2,97576.5,144412.432
600346.SH,20230724,14.8,14.8,14.54,14.59,14.79,-0.1999999999999993,-1.35,106248.51,155690.829
600346.SH,20230725,14.7,15.04,14.7,14.93,14.59,0.33999999999999986,2.33,172378.31,257192.961
600346.SH,20230726,14.88,15.09,14.87,14.99,14.93,0.0600000000000005,0.4,108838.84,163131.097
600346.SH,20230727,15.04,15.62,14.95,15.22,14.99,0.23000000000000043,1.53,205685.81,315586.805
600346.SH,20230728,15.18,15.48,15.12,15.39,15.22,0.16999999999999993,1.12,133952.1,205467.473
600346.SH,20230731,15.41,15.9,15.4,15.56,15.39,0.16999999999999993,1.1,199664.19,313275.048
600346.SH,20230801,15.55,15.7,15.43,15.56,15.56,0.0,0.0,145016.84,225761.811
600346.SH,20230802,15.46,15.52,15.26,15.34,15.56,-0.22000000000000064,-1.41,144478.9,222008.31
600346.SH,20230803,15.26,15.46,15.24,15.45,15.34,0.10999999999999943,0.72,99160.21,152526.967
600346.SH,20230804,15.46,15.63,15.27,15.32,15.45,-0.129999999999999,-0.84,129549.27,199577.033
600346.SH,20230807,15.3,15.3,15.08,15.19,15.32,-0.13000000000000078,-0.85,83394.2,126548.913
600346.SH,20230808,15.2,15.31,15.06,15.27,15.19,0.08000000000000007,0.53,80928.19,122948.952
600346.SH,20230809,15.26,15.26,15.08,15.14,15.27,-0.129999999999999,-0.85,87436.73,132442.893
600346.SH,20230810,15.14,15.4,15.09,15.33,15.14,0.1899999999999995,1.25,84433.0,128985.468
600346.SH,20230811,15.3,15.32,14.9,15.0,15.33,-0.33000000000000007,-2.15,131112.2,197386.413
600346.SH,20230814,14.91,15.03,14.7,14.99,15.0,-0.009999999999999787,-0.07,97952.3,145697.714
600346.SH,20230815,15.04,15.2,14.91,15.03,14.99,0.03999999999999915,0.27,101861.6,153399.069
600346.SH,20230816,14.95,15.07,14.84,14.88,15.03,-0.14999999999999858,-1.0,78436.9,116991.615
600346.SH,20230817,14.77,14.87,14.58,14.71,14.88,-0.16999999999999993,-1.14,113494.81,166685.143
600346.SH,20230818,14.62,14.81,14.49,14.52,14.71,-0.19000000000000128,-1.29,102116.92,149116.52
600346.SH,20230821,14.46,14.6,14.32,14.35,14.52,-0.16999999999999993,-1.17,101571.83,146717.708
600346.SH,20230822,14.41,14.57,14.25,14.41,14.35,0.0600000000000005,0.42,94875.83,136607.819
600346.SH,20230823,14.35,14.5,14.1,14.14,14.41,-0.2699999999999996,-1.87,125200.02,178174.037
600346.SH,20230824,14.09,14.21,13.99,14.09,14.14,-0.05000000000000071,-0.35,107925.48,152260.878
600346.SH,20230825,14.04,14.57,14.04,14.34,14.09,0.25,1.77,259375.32,372213.517
600346.SH,20230828,14.93,15.0,14.49,14.5,14.34,0.16000000000000014,1.12,190831.97,279710.593
600346.SH,20230829,14.5,14.6,14.38,14.47,14.5,-0.02999999999999936,-0.21,160120.18,231710.563
600346.SH,20230830,14.43,14.62,14.37,14.43,14.47,-0.040000000000000924,-0.28,95953.09,139056.478
600346.SH,20230831,14.44,14.49,14.32,14.36,14.43,-0.07000000000000028,-0.49,87774.33,126199.611
600346.SH,20230901,14.39,14.61,14.3,14.55,14.36,0.19000000000000128,1.32,116910.58,169793.498
600346.SH,20230904,14.63,15.12,14.55,14.97,14.55,0.41999999999999993,2.89,180122.01,268300.79
600346.SH,20230905,15.05,15.1,14.87,15.05,14.97,0.08000000000000007,0.53,144449.33,216621.232
600346.SH,20230906,15.05,15.35,14.96,15.22,15.05,0.16999999999999993,1.13,161644.47,244798.434
600346.SH,20230907,15.22,15.28,15.06,15.08,15.22,-0.14000000000000057,-0.92,137716.41,208671.871
