date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-11,20260211103000000,sh.600036,39.2600000000,39.2800000000,39.2500000000,39.2600000000,861500,33822818.0000,2
2026-02-11,20260211103500000,sh.600036,39.2600000000,39.2700000000,39.2400000000,39.2500000000,852800,33474995.0000,2
2026-02-11,20260211104000000,sh.600036,39.2400000000,39.2900000000,39.2400000000,39.2500000000,932300,36601457.0000,2
2026-02-11,20260211104500000,sh.600036,39.2500000000,39.3000000000,39.2500000000,39.2800000000,837253,32879589.0000,2
2026-02-11,20260211105000000,sh.600036,39.2800000000,39.3200000000,39.2800000000,39.2800000000,613500,24106989.0000,2
2026-02-11,20260211105500000,sh.600036,39.2900000000,39.3000000000,39.2700000000,39.2800000000,499600,19625680.0000,2
2026-02-11,20260211110000000,sh.600036,39.2900000000,39.3200000000,39.2800000000,39.3200000000,638600,25098332.0000,2
2026-02-11,20260211110500000,sh.600036,39.3300000000,39.3500000000,39.3100000000,39.3200000000,828600,32592849.0000,2
2026-02-11,20260211111000000,sh.600036,39.3300000000,39.3500000000,39.3100000000,39.3200000000,955000,37554518.0000,2
2026-02-11,20260211111500000,sh.600036,39.3200000000,39.3200000000,39.2800000000,39.2900000000,546200,21462765.0000,2
2026-02-11,20260211112000000,sh.600036,39.2900000000,39.3100000000,39.2800000000,39.2900000000,400500,15735952.0000,2
2026-02-11,20260211112500000,sh.600036,39.2900000000,39.3000000000,39.2600000000,39.2800000000,517700,20335729.0000,2
2026-02-11,20260211113000000,sh.600036,39.2700000000,39.3000000000,39.2600000000,39.2600000000,618400,24282183.0000,2
2026-02-11,20260211130500000,sh.600036,39.2700000000,39.3400000000,39.2500000000,39.3400000000,1376552,54079153.0000,2
2026-02-11,20260211131000000,sh.600036,39.3300000000,39.3600000000,39.3300000000,39.3400000000,1247400,49077868.0000,2
2026-02-11,20260211131500000,sh.600036,39.3400000000,39.4000000000,39.3200000000,39.3900000000,1590575,62600694.0000,2
2026-02-11,20260211132000000,sh.600036,39.3900000000,39.4200000000,39.3600000000,39.3700000000,1380200,54376534.0000,2
2026-02-11,20260211132500000,sh.600036,39.3800000000,39.4000000000,39.3700000000,39.3900000000,710000,27961801.0000,2
2026-02-11,20260211133000000,sh.600036,39.4000000000,39.4100000000,39.3600000000,39.3800000000,728200,28685308.0000,2
2026-02-11,20260211133500000,sh.600036,39.3800000000,39.4100000000,39.3700000000,39.3900000000,731601,28825210.0000,2
2026-02-11,20260211134000000,sh.600036,39.3900000000,39.4200000000,39.3900000000,39.4100000000,754800,29742879.0000,2
2026-02-11,20260211134500000,sh.600036,39.4100000000,39.4200000000,39.4000000000,39.4200000000,641900,25294472.0000,2
2026-02-11,20260211135000000,sh.600036,39.4200000000,39.4200000000,39.3700000000,39.3900000000,908800,35803615.0000,2
2026-02-11,20260211135500000,sh.600036,39.3900000000,39.4000000000,39.3500000000,39.3500000000,888200,34970657.0000,2
2026-02-11,20260211140000000,sh.600036,39.3500000000,39.3600000000,39.3100000000,39.3300000000,1087100,42757426.0000,2
2026-02-11,20260211140500000,sh.600036,39.3300000000,39.3500000000,39.3100000000,39.3400000000,1182357,46507420.0000,2
2026-02-11,20260211141000000,sh.600036,39.3500000000,39.3900000000,39.3400000000,39.3800000000,984600,38764352.0000,2
2026-02-11,20260211141500000,sh.600036,39.3800000000,39.3900000000,39.3600000000,39.3800000000,1090700,42947147.0000,2
2026-02-11,20260211142000000,sh.600036,39.3800000000,39.4000000000,39.3600000000,39.3700000000,1036908,40837930.0000,2
2026-02-11,20260211142500000,sh.600036,39.3800000000,39.4100000000,39.3700000000,39.4000000000,1027411,40468761.0000,2
2026-02-11,20260211143000000,sh.600036,39.4000000000,39.4000000000,39.3700000000,39.4000000000,1085327,42749066.0000,2
2026-02-11,20260211143500000,sh.600036,39.3800000000,39.4200000000,39.3700000000,39.4000000000,1492100,58789981.0000,2
2026-02-11,20260211144000000,sh.600036,39.4000000000,39.4500000000,39.4000000000,39.4500000000,1561322,61568594.0000,2
2026-02-11,20260211144500000,sh.600036,39.4500000000,39.4500000000,39.4000000000,39.4100000000,1558800,61465561.0000,2
2026-02-11,20260211145000000,sh.600036,39.4100000000,39.4200000000,39.3800000000,39.3800000000,1501100,59151051.0000,2
2026-02-11,20260211145500000,sh.600036,39.3700000000,39.4000000000,39.3600000000,39.3900000000,1140900,44927136.0000,2
2026-02-11,20260211150000000,sh.600036,39.3800000000,39.4200000000,39.3700000000,39.4000000000,1833973,72262018.0000,2
2026-02-12,20260212093500000,sh.600036,39.4000000000,39.4100000000,39.2300000000,39.2700000000,2944400,115690233.0000,2
2026-02-12,20260212094000000,sh.600036,39.2800000000,39.3200000000,39.2000000000,39.2600000000,2574200,100996524.0000,2
2026-02-12,20260212094500000,sh.600036,39.2500000000,39.2900000000,39.1800000000,39.1800000000,2866800,112462019.0000,2
2026-02-12,20260212095000000,sh.600036,39.1800000000,39.1800000000,38.9500000000,38.9900000000,6820200,266252584.0000,2
2026-02-12,20260212095500000,sh.600036,38.9900000000,39.0000000000,38.9200000000,38.9300000000,3388430,131976456.0000,2
2026-02-12,20260212100000000,sh.600036,38.9300000000,39.0100000000,38.9100000000,38.9600000000,2401500,93573702.0000,2
2026-02-12,20260212100500000,sh.600036,38.9500000000,38.9500000000,38.9000000000,38.9400000000,2518032,98000829.0000,2
2026-02-12,20260212101000000,sh.600036,38.9300000000,39.0000000000,38.9100000000,38.9100000000,2551900,99368525.0000,2
2026-02-12,20260212101500000,sh.600036,38.9200000000,39.0100000000,38.9100000000,38.9800000000,1908700,74354964.0000,2
2026-02-12,20260212102000000,sh.600036,38.9900000000,39.0000000000,38.9500000000,38.9900000000,1035600,40364666.0000,2
2026-02-12,20260212102500000,sh.600036,38.9900000000,39.0100000000,38.9700000000,39.0000000000,1368500,53356944.0000,2
2026-02-12,20260212103000000,sh.600036,38.9800000000,39.0500000000,38.9800000000,39.0300000000,927600,36188492.0000,2
2026-02-12,20260212103500000,sh.600036,39.0300000000,39.0300000000,38.9600000000,38.9700000000,1199945,46784934.0000,2
2026-02-12,20260212104000000,sh.600036,38.9700000000,38.9800000000,38.9100000000,38.9200000000,1451000,56498208.0000,2
2026-02-12,20260212104500000,sh.600036,38.9200000000,38.9500000000,38.8600000000,38.9100000000,4177400,162447364.0000,2
2026-02-12,20260212105000000,sh.600036,38.9000000000,38.9100000000,38.8700000000,38.8800000000,884500,34400353.0000,2
2026-02-12,20260212105500000,sh.600036,38.8700000000,38.9000000000,38.8600000000,38.8700000000,1052900,40931417.0000,2
2026-02-12,20260212110000000,sh.600036,38.8700000000,38.8800000000,38.8400000000,38.8500000000,1296200,50368400.0000,2
2026-02-12,20260212110500000,sh.600036,38.8500000000,38.8700000000,38.8100000000,38.8100000000,2257200,87664319.0000,2
2026-02-12,20260212111000000,sh.600036,38.8100000000,38.8200000000,38.7600000000,38.7700000000,2508100,97312034.0000,2
2026-02-12,20260212111500000,sh.600036,38.7700000000,38.7900000000,38.7400000000,38.7500000000,2147600,83245196.0000,2
2026-02-12,20260212112000000,sh.600036,38.7600000000,38.8100000000,38.7600000000,38.8000000000,1207688,46835101.0000,2
2026-02-12,20260212112500000,sh.600036,38.8000000000,38.8000000000,38.7400000000,38.7700000000,1911500,74109499.0000,2
2026-02-12,20260212113000000,sh.600036,38.7800000000,38.7900000000,38.7500000000,38.7700000000,790100,30631088.0000,2
2026-02-12,20260212130500000,sh.600036,38.7700000000,38.8400000000,38.7700000000,38.8200000000,1288294,49990901.0000,2
2026-02-12,20260212131000000,sh.600036,38.8100000000,38.8200000000,38.7800000000,38.8100000000,1019200,39547650.0000,2
2026-02-12,20260212131500000,sh.600036,38.8000000000,38.8400000000,38.8000000000,38.8300000000,944300,36651898.0000,2
2026-02-12,20260212132000000,sh.600036,38.8300000000,38.8600000000,38.8300000000,38.8600000000,658400,25574812.0000,2
2026-02-12,20260212132500000,sh.600036,38.8600000000,38.9000000000,38.8500000000,38.8600000000,1199200,46621775.0000,2
2026-02-12,20260212133000000,sh.600036,38.8700000000,38.9000000000,38.8500000000,38.8800000000,657000,25536300.0000,2
2026-02-12,20260212133500000,sh.600036,38.8700000000,38.8900000000,38.8600000000,38.8700000000,698700,27158635.0000,2
2026-02-12,20260212134000000,sh.600036,38.8700000000,38.9000000000,38.8600000000,38.8700000000,745267,28976659.0000,2
2026-02-12,20260212134500000,sh.600036,38.8800000000,38.8900000000,38.8600000000,38.8900000000,708300,27535546.0000,2
2026-02-12,20260212135000000,sh.600036,38.8800000000,38.9300000000,38.8800000000,38.9200000000,871300,33897260.0000,2
2026-02-12,20260212135500000,sh.600036,38.9200000000,38.9200000000,38.8900000000,38.9100000000,786900,30613446.0000,2
2026-02-12,20260212140000000,sh.600036,38.9200000000,38.9200000000,38.8800000000,38.9200000000,864300,33626805.0000,2
2026-02-12,20260212140500000,sh.600036,38.9100000000,38.9400000000,38.8900000000,38.9400000000,1140100,44366846.0000,2
2026-02-12,20260212141000000,sh.600036,38.9400000000,38.9500000000,38.9000000000,38.9200000000,1232800,47985874.0000,2
2026-02-12,20260212141500000,sh.600036,38.9300000000,38.9300000000,38.9100000000,38.9300000000,671400,26131981.0000,2
2026-02-12,20260212142000000,sh.600036,38.9300000000,38.9300000000,38.9000000000,38.9100000000,849300,33049780.0000,2
2026-02-12,20260212142500000,sh.600036,38.9200000000,38.9500000000,38.9100000000,38.9200000000,913048,35543840.0000,2
2026-02-12,20260212143000000,sh.600036,38.9200000000,38.9400000000,38.8900000000,38.9000000000,1699803,66129146.0000,2
2026-02-12,20260212143500000,sh.600036,38.8900000000,38.9300000000,38.8800000000,38.9300000000,1032900,40184602.0000,2
2026-02-12,20260212144000000,sh.600036,38.9100000000,38.9200000000,38.8900000000,38.8900000000,1092100,42492385.0000,2
2026-02-12,20260212144500000,sh.600036,38.9000000000,38.9100000000,38.8900000000,38.8900000000,1158900,45079797.0000,2
2026-02-12,20260212145000000,sh.600036,38.8900000000,38.9100000000,38.8800000000,38.8800000000,1516500,58980527.0000,2
2026-02-12,20260212145500000,sh.600036,38.8900000000,38.9300000000,38.8900000000,38.9100000000,1543590,60054510.0000,2
2026-02-12,20260212150000000,sh.600036,38.9200000000,38.9900000000,38.9100000000,38.9900000000,2270974,88492983.0000,2
2026-02-13,20260213093500000,sh.600036,38.9500000000,38.9500000000,38.8000000000,38.8300000000,3882380,150855796.0000,2
2026-02-13,20260213094000000,sh.600036,38.8200000000,38.8800000000,38.7900000000,38.8700000000,2573320,99923386.0000,2
2026-02-13,20260213094500000,sh.600036,38.8700000000,38.9400000000,38.8700000000,38.9000000000,1709900,66529791.0000,2
2026-02-13,20260213095000000,sh.600036,38.9000000000,39.0400000000,38.8900000000,38.9800000000,2234176,87100160.0000,2
2026-02-13,20260213095500000,sh.600036,38.9900000000,39.0700000000,38.9700000000,39.0100000000,1350500,52700176.0000,2
2026-02-13,20260213100000000,sh.600036,39.0100000000,39.0400000000,38.9200000000,38.9300000000,2125300,82852074.0000,2
2026-02-13,20260213100500000,sh.600036,38.9200000000,38.9700000000,38.9000000000,38.9400000000,1010400,39325929.0000,2
2026-02-13,20260213101000000,sh.600036,38.9300000000,38.9800000000,38.9100000000,38.9600000000,1307800,50919383.0000,2
2026-02-13,20260213101500000,sh.600036,38.9600000000,39.0800000000,38.9600000000,39.0400000000,1977798,77167764.0000,2
2026-02-13,20260213102000000,sh.600036,39.0400000000,39.0400000000,39.0000000000,39.0000000000,978900,38192036.0000,2
2026-02-13,20260213102500000,sh.600036,39.0000000000,39.0300000000,38.9900000000,39.0200000000,948600,37005764.0000,2
2026-02-13,20260213103000000,sh.600036,39.0200000000,39.0600000000,38.9800000000,39.0100000000,1214100,47360113.0000,2
2026-02-13,20260213103500000,sh.600036,39.0100000000,39.0700000000,39.0100000000,39.0600000000,891700,34813671.0000,2
2026-02-13,20260213104000000,sh.600036,39.0600000000,39.0700000000,39.0000000000,39.0300000000,1446500,56458353.0000,2
2026-02-13,20260213104500000,sh.600036,39.0200000000,39.0200000000,38.9700000000,38.9700000000,640500,24974536.0000,2
2026-02-13,20260213105000000,sh.600036,38.9700000000,38.9800000000,38.9500000000,38.9800000000,467100,18199182.0000,2
2026-02-13,20260213105500000,sh.600036,38.9700000000,39.0100000000,38.9700000000,38.9800000000,651400,25396388.0000,2
2026-02-13,20260213110000000,sh.600036,38.9800000000,38.9900000000,38.9700000000,38.9800000000,535400,20867966.0000,2
2026-02-13,20260213110500000,sh.600036,38.9800000000,39.0000000000,38.9300000000,38.9300000000,776000,30242542.0000,2
2026-02-13,20260213111000000,sh.600036,38.9200000000,38.9400000000,38.8900000000,38.8900000000,784000,30509694.0000,2
2026-02-13,20260213111500000,sh.600036,38.9000000000,38.9000000000,38.8800000000,38.8800000000,811400,31553112.0000,2
2026-02-13,20260213112000000,sh.600036,38.8900000000,38.9000000000,38.8400000000,38.8600000000,1197100,46526219.0000,2
2026-02-13,20260213112500000,sh.600036,38.8600000000,38.8800000000,38.8200000000,38.8500000000,1476300,57350071.0000,2
2026-02-13,20260213113000000,sh.600036,38.8400000000,38.8900000000,38.8200000000,38.8300000000,774000,30070159.0000,2
2026-02-13,20260213130500000,sh.600036,38.8200000000,38.8800000000,38.8200000000,38.8300000000,995230,38651865.0000,2
2026-02-13,20260213131000000,sh.600036,38.8200000000,38.8400000000,38.8100000000,38.8200000000,964490,37439540.0000,2
2026-02-13,20260213131500000,sh.600036,38.8100000000,38.8400000000,38.8100000000,38.8100000000,775810,30119628.0000,2
2026-02-13,20260213132000000,sh.600036,38.8200000000,38.8400000000,38.8100000000,38.8200000000,754400,29285867.0000,2
2026-02-13,20260213132500000,sh.600036,38.8200000000,38.8600000000,38.8000000000,38.8200000000,1116500,43342068.0000,2
2026-02-13,20260213133000000,sh.600036,38.8200000000,38.8400000000,38.7800000000,38.7800000000,1679300,65167828.0000,2
2026-02-13,20260213133500000,sh.600036,38.7900000000,38.7900000000,38.7300000000,38.7500000000,2048400,79399746.0000,2
2026-02-13,20260213134000000,sh.600036,38.7400000000,38.7600000000,38.7300000000,38.7500000000,1091500,42292464.0000,2
2026-02-13,20260213134500000,sh.600036,38.7500000000,38.7900000000,38.7400000000,38.7700000000,1017000,39425864.0000,2
2026-02-13,20260213135000000,sh.600036,38.7700000000,38.7700000000,38.7500000000,38.7500000000,876270,33964148.0000,2
2026-02-13,20260213135500000,sh.600036,38.7600000000,38.7800000000,38.7200000000,38.7200000000,1827130,70795119.0000,2
2026-02-13,20260213140000000,sh.600036,38.7300000000,38.7400000000,38.7200000000,38.7300000000,867700,33603667.0000,2
2026-02-13,20260213140500000,sh.600036,38.7300000000,38.7400000000,38.7200000000,38.7200000000,1624100,62893986.0000,2
2026-02-13,20260213141000000,sh.600036,38.7300000000,38.7300000000,38.7200000000,38.7300000000,1193800,46230665.0000,2
2026-02-13,20260213141500000,sh.600036,38.7300000000,38.7300000000,38.6600000000,38.6700000000,2945100,113967484.0000,2
2026-02-13,20260213142000000,sh.600036,38.6600000000,38.6700000000,38.6300000000,38.6600000000,1900700,73459317.0000,2
2026-02-13,20260213142500000,sh.600036,38.6600000000,38.7100000000,38.6400000000,38.7000000000,1742300,67379595.0000,2
2026-02-13,20260213143000000,sh.600036,38.7000000000,38.7300000000,38.6900000000,38.7000000000,1757900,68029089.0000,2
2026-02-13,20260213143500000,sh.600036,38.7000000000,38.7300000000,38.6900000000,38.7100000000,2774000,107358484.0000,2
2026-02-13,20260213144000000,sh.600036,38.7100000000,38.7300000000,38.6800000000,38.7000000000,2148200,83134250.0000,2
2026-02-13,20260213144500000,sh.600036,38.7100000000,38.7200000000,38.6900000000,38.7100000000,1839300,71192100.0000,2
2026-02-13,20260213145000000,sh.600036,38.7000000000,38.7100000000,38.6800000000,38.6900000000,2761747,106847980.0000,2
2026-02-13,20260213145500000,sh.600036,38.6900000000,38.7000000000,38.6600000000,38.6900000000,2486600,96166238.0000,2
2026-02-13,20260213150000000,sh.600036,38.6900000000,38.7300000000,38.6800000000,38.7100000000,1584981,61348723.0000,2
2026-02-24,20260224093500000,sh.600036,39.2000000000,39.4000000000,39.0600000000,39.3000000000,14887772,583732694.0000,2
2026-02-24,20260224094000000,sh.600036,39.3000000000,39.3400000000,39.2700000000,39.2700000000,4141200,162770608.0000,2
2026-02-24,20260224094500000,sh.600036,39.2700000000,39.3600000000,39.2400000000,39.3200000000,4016885,157840009.0000,2
2026-02-24,20260224095000000,sh.600036,39.3200000000,39.3800000000,39.2500000000,39.2500000000,2818600,110867084.0000,2
2026-02-24,20260224095500000,sh.600036,39.2400000000,39.2400000000,39.0900000000,39.1000000000,3192200,124943254.0000,2
2026-02-24,20260224100000000,sh.600036,39.1000000000,39.1700000000,39.0800000000,39.1400000000,2079200,81346113.0000,2
2026-02-24,20260224100500000,sh.600036,39.1400000000,39.2100000000,39.1200000000,39.1600000000,1858200,72753849.0000,2
2026-02-24,20260224101000000,sh.600036,39.1600000000,39.2400000000,39.1300000000,39.2200000000,1685513,66017157.0000,2
2026-02-24,20260224101500000,sh.600036,39.2200000000,39.2300000000,39.0900000000,39.0900000000,1753800,68704124.0000,2
2026-02-24,20260224102000000,sh.600036,39.1000000000,39.1300000000,39.0700000000,39.1200000000,1528300,59753599.0000,2
2026-02-24,20260224102500000,sh.600036,39.1100000000,39.1500000000,39.0800000000,39.0800000000,1237400,48396351.0000,2
2026-02-24,20260224103000000,sh.600036,39.0700000000,39.0900000000,39.0500000000,39.0700000000,1724800,67383315.0000,2
2026-02-24,20260224103500000,sh.600036,39.0600000000,39.1500000000,39.0600000000,39.1400000000,889000,34756988.0000,2
2026-02-24,20260224104000000,sh.600036,39.1400000000,39.1600000000,39.0900000000,39.1400000000,1143400,44744070.0000,2
2026-02-24,20260224104500000,sh.600036,39.1500000000,39.1600000000,39.1100000000,39.1200000000,626000,24497787.0000,2
2026-02-24,20260224105000000,sh.600036,39.1200000000,39.1300000000,39.0800000000,39.1100000000,708600,27711021.0000,2
