date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-13,20260213095000000,sz.000001,10.9500000000,10.9700000000,10.9500000000,10.9700000000,730600,8008876.0000,2
2026-02-13,20260213095500000,sz.000001,10.9600000000,10.9800000000,10.9600000000,10.9800000000,849300,9318154.0000,2
2026-02-13,20260213100000000,sz.000001,10.9700000000,10.9800000000,10.9600000000,10.9600000000,1410400,15477760.0000,2
2026-02-13,20260213100500000,sz.000001,10.9600000000,10.9800000000,10.9600000000,10.9700000000,907353,9952063.4100,2
2026-02-13,20260213101000000,sz.000001,10.9700000000,10.9800000000,10.9700000000,10.9800000000,699600,7675926.0000,2
2026-02-13,20260213101500000,sz.000001,10.9800000000,10.9900000000,10.9700000000,10.9800000000,1580496,17354934.0800,2
2026-02-13,20260213102000000,sz.000001,10.9900000000,10.9900000000,10.9700000000,10.9700000000,511800,5617463.0000,2
2026-02-13,20260213102500000,sz.000001,10.9700000000,10.9800000000,10.9700000000,10.9800000000,409200,4491237.0000,2
2026-02-13,20260213103000000,sz.000001,10.9700000000,10.9900000000,10.9700000000,10.9800000000,1522002,16712168.9600,2
2026-02-13,20260213103500000,sz.000001,10.9900000000,10.9900000000,10.9800000000,10.9900000000,967300,10627509.0000,2
2026-02-13,20260213104000000,sz.000001,10.9900000000,10.9900000000,10.9700000000,10.9800000000,851800,9353644.0000,2
2026-02-13,20260213104500000,sz.000001,10.9800000000,10.9900000000,10.9700000000,10.9800000000,407900,4477775.0000,2
2026-02-13,20260213105000000,sz.000001,10.9800000000,10.9800000000,10.9700000000,10.9700000000,365300,4009179.0000,2
2026-02-13,20260213105500000,sz.000001,10.9800000000,10.9800000000,10.9700000000,10.9700000000,281200,3086525.0000,2
2026-02-13,20260213110000000,sz.000001,10.9800000000,10.9800000000,10.9700000000,10.9700000000,555000,6090851.0000,2
2026-02-13,20260213110500000,sz.000001,10.9800000000,10.9800000000,10.9600000000,10.9700000000,1731500,18998455.0000,2
2026-02-13,20260213111000000,sz.000001,10.9600000000,10.9700000000,10.9600000000,10.9700000000,642400,7043130.0000,2
2026-02-13,20260213111500000,sz.000001,10.9600000000,10.9700000000,10.9500000000,10.9500000000,1452928,15921393.6000,2
2026-02-13,20260213112000000,sz.000001,10.9500000000,10.9600000000,10.9400000000,10.9500000000,1856572,20329438.4000,2
2026-02-13,20260213112500000,sz.000001,10.9400000000,10.9500000000,10.9400000000,10.9400000000,530700,5806414.0000,2
2026-02-13,20260213113000000,sz.000001,10.9500000000,10.9600000000,10.9400000000,10.9400000000,925800,10134039.0000,2
2026-02-13,20260213130500000,sz.000001,10.9500000000,10.9600000000,10.9400000000,10.9600000000,1273320,13943214.8000,2
2026-02-13,20260213131000000,sz.000001,10.9500000000,10.9600000000,10.9400000000,10.9400000000,478000,5233058.0000,2
2026-02-13,20260213131500000,sz.000001,10.9500000000,10.9500000000,10.9400000000,10.9400000000,828300,9065672.0000,2
2026-02-13,20260213132000000,sz.000001,10.9400000000,10.9500000000,10.9400000000,10.9500000000,571800,6256483.0000,2
2026-02-13,20260213132500000,sz.000001,10.9400000000,10.9500000000,10.9400000000,10.9400000000,1077142,11784910.4800,2
2026-02-13,20260213133000000,sz.000001,10.9500000000,10.9500000000,10.9400000000,10.9500000000,1067700,11682503.0000,2
2026-02-13,20260213133500000,sz.000001,10.9500000000,10.9500000000,10.9300000000,10.9400000000,1250338,13674804.7200,2
2026-02-13,20260213134000000,sz.000001,10.9300000000,10.9400000000,10.9300000000,10.9400000000,671580,7343130.4000,2
2026-02-13,20260213134500000,sz.000001,10.9400000000,10.9500000000,10.9300000000,10.9400000000,1624000,17774681.0000,2
2026-02-13,20260213135000000,sz.000001,10.9400000000,10.9500000000,10.9400000000,10.9400000000,575830,6302549.2000,2
2026-02-13,20260213135500000,sz.000001,10.9400000000,10.9500000000,10.9300000000,10.9400000000,1876870,20530651.8000,2
2026-02-13,20260213140000000,sz.000001,10.9300000000,10.9400000000,10.9300000000,10.9300000000,616200,6736759.0000,2
2026-02-13,20260213140500000,sz.000001,10.9300000000,10.9400000000,10.9200000000,10.9200000000,1936700,21168839.0000,2
2026-02-13,20260213141000000,sz.000001,10.9300000000,10.9300000000,10.9200000000,10.9200000000,638200,6972209.0000,2
2026-02-13,20260213141500000,sz.000001,10.9200000000,10.9300000000,10.9100000000,10.9100000000,1913400,20891585.0000,2
2026-02-13,20260213142000000,sz.000001,10.9200000000,10.9200000000,10.9100000000,10.9200000000,749700,8181802.0000,2
2026-02-13,20260213142500000,sz.000001,10.9100000000,10.9200000000,10.9100000000,10.9100000000,528400,5766492.0000,2
2026-02-13,20260213143000000,sz.000001,10.9200000000,10.9200000000,10.9100000000,10.9200000000,1564600,17074148.0000,2
2026-02-13,20260213143500000,sz.000001,10.9100000000,10.9200000000,10.9100000000,10.9200000000,1077100,11756218.0000,2
2026-02-13,20260213144000000,sz.000001,10.9200000000,10.9300000000,10.9100000000,10.9200000000,1781900,19458260.0000,2
2026-02-13,20260213144500000,sz.000001,10.9200000000,10.9200000000,10.9000000000,10.9100000000,1633900,17828316.0000,2
2026-02-13,20260213145000000,sz.000001,10.9100000000,10.9200000000,10.9000000000,10.9100000000,2016900,22004383.0000,2
2026-02-13,20260213145500000,sz.000001,10.9100000000,10.9200000000,10.9000000000,10.9200000000,1817800,19834187.0000,2
2026-02-13,20260213150000000,sz.000001,10.9200000000,10.9200000000,10.9100000000,10.9100000000,2213152,24147834.3200,2
2026-02-24,20260224093500000,sz.000001,10.9300000000,10.9500000000,10.9100000000,10.9300000000,5750208,62853486.4400,2
2026-02-24,20260224094000000,sz.000001,10.9400000000,10.9500000000,10.9200000000,10.9400000000,2316760,25337223.4000,2
2026-02-24,20260224094500000,sz.000001,10.9300000000,10.9400000000,10.9200000000,10.9300000000,2514670,27483176.4000,2
2026-02-24,20260224095000000,sz.000001,10.9300000000,10.9400000000,10.9200000000,10.9200000000,1376944,15043481.1000,2
2026-02-24,20260224095500000,sz.000001,10.9200000000,10.9300000000,10.9000000000,10.9100000000,4181356,45622154.5200,2
2026-02-24,20260224100000000,sz.000001,10.9000000000,10.9100000000,10.9000000000,10.9100000000,1446700,15778570.3500,2
2026-02-24,20260224100500000,sz.000001,10.9100000000,10.9200000000,10.8900000000,10.9000000000,2867438,31259941.8200,2
2026-02-24,20260224101000000,sz.000001,10.9000000000,10.9000000000,10.8800000000,10.8900000000,2353100,25625614.0000,2
2026-02-24,20260224101500000,sz.000001,10.8900000000,10.9100000000,10.8900000000,10.8900000000,1258200,13714344.0000,2
2026-02-24,20260224102000000,sz.000001,10.8900000000,10.9000000000,10.8900000000,10.9000000000,1017700,11084959.0000,2
2026-02-24,20260224102500000,sz.000001,10.8900000000,10.9000000000,10.8900000000,10.8900000000,1151700,12549791.0000,2
2026-02-24,20260224103000000,sz.000001,10.8900000000,10.9100000000,10.8900000000,10.9100000000,954900,10410350.0000,2
2026-02-24,20260224103500000,sz.000001,10.9100000000,10.9100000000,10.9000000000,10.9100000000,568720,6200668.0000,2
2026-02-24,20260224104000000,sz.000001,10.9100000000,10.9200000000,10.9000000000,10.9100000000,1290990,14082885.9000,2
2026-02-24,20260224104500000,sz.000001,10.9100000000,10.9100000000,10.9000000000,10.9000000000,595440,6491556.0000,2
2026-02-24,20260224105000000,sz.000001,10.9100000000,10.9100000000,10.9000000000,10.9000000000,1229290,13406972.0000,2
2026-02-24,20260224105500000,sz.000001,10.9000000000,10.9100000000,10.9000000000,10.9100000000,293800,3203404.0000,2
2026-02-24,20260224110000000,sz.000001,10.9100000000,10.9100000000,10.9000000000,10.9100000000,241560,2634351.0000,2
2026-02-24,20260224110500000,sz.000001,10.9100000000,10.9100000000,10.9000000000,10.9000000000,1051227,11466181.3000,2
2026-02-24,20260224111000000,sz.000001,10.9000000000,10.9100000000,10.9000000000,10.9100000000,393100,4286875.0000,2
2026-02-24,20260224111500000,sz.000001,10.9100000000,10.9100000000,10.9000000000,10.9000000000,794240,8659098.0000,2
2026-02-24,20260224112000000,sz.000001,10.9100000000,10.9100000000,10.9000000000,10.9000000000,432500,4715171.0000,2
2026-02-24,20260224112500000,sz.000001,10.9000000000,10.9100000000,10.9000000000,10.9000000000,807600,8806161.0000,2
2026-02-24,20260224113000000,sz.000001,10.9000000000,10.9100000000,10.9000000000,10.9100000000,573000,6250159.0000,2
2026-02-24,20260224130500000,sz.000001,10.9000000000,10.9200000000,10.9000000000,10.9100000000,829300,9044551.7600,2
2026-02-24,20260224131000000,sz.000001,10.9100000000,10.9200000000,10.9000000000,10.9100000000,663000,7232620.0000,2
2026-02-24,20260224131500000,sz.000001,10.9000000000,10.9100000000,10.9000000000,10.9100000000,436224,4756778.6000,2
2026-02-24,20260224132000000,sz.000001,10.9000000000,10.9100000000,10.9000000000,10.9100000000,734000,8001671.0000,2
2026-02-24,20260224132500000,sz.000001,10.9100000000,10.9100000000,10.8900000000,10.9000000000,1112809,12129573.1000,2
2026-02-24,20260224133000000,sz.000001,10.9000000000,10.9000000000,10.8900000000,10.9000000000,597700,6513264.0000,2
2026-02-24,20260224133500000,sz.000001,10.9000000000,10.9000000000,10.8900000000,10.8900000000,359400,3915216.0000,2
2026-02-24,20260224134000000,sz.000001,10.9000000000,10.9100000000,10.8900000000,10.9000000000,697420,7600302.8000,2
2026-02-24,20260224134500000,sz.000001,10.9000000000,10.9000000000,10.8900000000,10.9000000000,1246200,13580975.0000,2
2026-02-24,20260224135000000,sz.000001,10.9000000000,10.9100000000,10.8900000000,10.9000000000,1052600,11471146.0000,2
2026-02-24,20260224135500000,sz.000001,10.9000000000,10.9100000000,10.9000000000,10.9100000000,1618600,17655132.0000,2
2026-02-24,20260224140000000,sz.000001,10.9100000000,10.9200000000,10.9000000000,10.9100000000,483500,5274568.4700,2
2026-02-24,20260224140500000,sz.000001,10.9000000000,10.9100000000,10.9000000000,10.9100000000,476500,5197929.0000,2
2026-02-24,20260224141000000,sz.000001,10.9100000000,10.9200000000,10.9000000000,10.9100000000,1121592,12236860.7200,2
2026-02-24,20260224141500000,sz.000001,10.9100000000,10.9100000000,10.9000000000,10.9000000000,273500,2982673.0000,2
2026-02-24,20260224142000000,sz.000001,10.9000000000,10.9200000000,10.9000000000,10.9100000000,1577600,17209871.0000,2
2026-02-24,20260224142500000,sz.000001,10.9100000000,10.9200000000,10.9000000000,10.9200000000,1528500,16684521.0000,2
2026-02-24,20260224143000000,sz.000001,10.9200000000,10.9300000000,10.9100000000,10.9200000000,1626200,17757236.0000,2
2026-02-24,20260224143500000,sz.000001,10.9200000000,10.9300000000,10.9100000000,10.9200000000,624593,6820832.0900,2
2026-02-24,20260224144000000,sz.000001,10.9200000000,10.9300000000,10.9100000000,10.9300000000,2660500,29065572.0000,2
2026-02-24,20260224144500000,sz.000001,10.9200000000,10.9300000000,10.9200000000,10.9300000000,916877,10019179.8400,2
2026-02-24,20260224145000000,sz.000001,10.9300000000,10.9400000000,10.9200000000,10.9300000000,1140100,12458138.0000,2
2026-02-24,20260224145500000,sz.000001,10.9200000000,10.9400000000,10.9200000000,10.9200000000,1469266,16058380.7200,2
2026-02-24,20260224150000000,sz.000001,10.9200000000,10.9300000000,10.9100000000,10.9100000000,1544116,16854133.9000,2
2026-02-25,20260225093500000,sz.000001,10.9100000000,10.9200000000,10.8900000000,10.9200000000,4290582,46806729.6200,2
2026-02-25,20260225094000000,sz.000001,10.9200000000,10.9200000000,10.8900000000,10.9000000000,3005518,32776837.3800,2
2026-02-25,20260225094500000,sz.000001,10.8900000000,10.9200000000,10.8900000000,10.9100000000,2007000,21892242.0000,2
2026-02-25,20260225095000000,sz.000001,10.9100000000,10.9300000000,10.9100000000,10.9300000000,2077700,22694784.0000,2
2026-02-25,20260225095500000,sz.000001,10.9300000000,10.9400000000,10.9200000000,10.9400000000,1944749,21261122.5700,2
2026-02-25,20260225100000000,sz.000001,10.9400000000,10.9400000000,10.9300000000,10.9300000000,982900,10744871.0000,2
2026-02-25,20260225100500000,sz.000001,10.9300000000,10.9400000000,10.9200000000,10.9300000000,2281200,24933568.0000,2
2026-02-25,20260225101000000,sz.000001,10.9300000000,10.9400000000,10.9300000000,10.9400000000,581310,6357735.3000,2
2026-02-25,20260225101500000,sz.000001,10.9400000000,10.9400000000,10.9300000000,10.9400000000,2375900,25970147.0000,2
2026-02-25,20260225102000000,sz.000001,10.9400000000,10.9400000000,10.9300000000,10.9300000000,753400,8239628.0000,2
2026-02-25,20260225102500000,sz.000001,10.9300000000,10.9400000000,10.9300000000,10.9400000000,973900,10648718.0000,2
2026-02-25,20260225103000000,sz.000001,10.9400000000,10.9400000000,10.9200000000,10.9200000000,1588315,17359698.8000,2
2026-02-25,20260225103500000,sz.000001,10.9300000000,10.9300000000,10.9200000000,10.9300000000,1708802,18675313.8400,2
2026-02-25,20260225104000000,sz.000001,10.9300000000,10.9400000000,10.9200000000,10.9300000000,1360300,14867322.0000,2
2026-02-25,20260225104500000,sz.000001,10.9300000000,10.9400000000,10.9200000000,10.9200000000,641000,7005392.0000,2
2026-02-25,20260225105000000,sz.000001,10.9300000000,10.9400000000,10.9200000000,10.9200000000,1283500,14028248.0000,2
2026-02-25,20260225105500000,sz.000001,10.9200000000,10.9400000000,10.9200000000,10.9400000000,839700,9181496.0000,2
2026-02-25,20260225110000000,sz.000001,10.9400000000,10.9400000000,10.9300000000,10.9300000000,860300,9409777.0000,2
2026-02-25,20260225110500000,sz.000001,10.9400000000,10.9500000000,10.9300000000,10.9400000000,1725700,18878215.0000,2
2026-02-25,20260225111000000,sz.000001,10.9300000000,10.9500000000,10.9300000000,10.9400000000,510301,5582293.9300,2
2026-02-25,20260225111500000,sz.000001,10.9400000000,10.9500000000,10.9400000000,10.9500000000,584300,6394976.0000,2
2026-02-25,20260225112000000,sz.000001,10.9400000000,10.9500000000,10.9300000000,10.9300000000,878300,9608776.0000,2
2026-02-25,20260225112500000,sz.000001,10.9400000000,10.9400000000,10.9300000000,10.9400000000,705200,7711593.0000,2
2026-02-25,20260225113000000,sz.000001,10.9400000000,10.9400000000,10.9200000000,10.9200000000,3465400,37880613.0000,2
2026-02-25,20260225130500000,sz.000001,10.9200000000,10.9200000000,10.8000000000,10.8700000000,27920179,303283990.0200,2
2026-02-25,20260225131000000,sz.000001,10.8700000000,10.8800000000,10.8600000000,10.8600000000,2083400,22646961.0000,2
2026-02-25,20260225131500000,sz.000001,10.8700000000,10.8700000000,10.8500000000,10.8700000000,1804300,19601048.0000,2
2026-02-25,20260225132000000,sz.000001,10.8700000000,10.8800000000,10.8600000000,10.8800000000,1275449,13865230.6300,2
2026-02-25,20260225132500000,sz.000001,10.8700000000,10.8900000000,10.8700000000,10.8900000000,1272200,13837358.0000,2
2026-02-25,20260225133000000,sz.000001,10.8900000000,10.8900000000,10.8700000000,10.8800000000,789100,8586166.0000,2
2026-02-25,20260225133500000,sz.000001,10.8700000000,10.8900000000,10.8400000000,10.8600000000,5915700,64238040.0000,2
2026-02-25,20260225134000000,sz.000001,10.8600000000,10.8700000000,10.8500000000,10.8600000000,484300,5260466.0000,2
2026-02-25,20260225134500000,sz.000001,10.8700000000,10.8800000000,10.8600000000,10.8600000000,1438500,15627888.0000,2
2026-02-25,20260225135000000,sz.000001,10.8700000000,10.8700000000,10.8600000000,10.8700000000,686400,7457644.0000,2
2026-02-25,20260225135500000,sz.000001,10.8700000000,10.8700000000,10.8400000000,10.8500000000,2066604,22430492.4000,2
2026-02-25,20260225140000000,sz.000001,10.8600000000,10.8600000000,10.8500000000,10.8600000000,482000,5232309.0000,2
2026-02-25,20260225140500000,sz.000001,10.8600000000,10.8600000000,10.8500000000,10.8500000000,615760,6683390.0000,2
2026-02-25,20260225141000000,sz.000001,10.8600000000,10.8600000000,10.8400000000,10.8400000000,3343400,36256697.0000,2
2026-02-25,20260225141500000,sz.000001,10.8400000000,10.8500000000,10.8200000000,10.8300000000,4168500,45145875.0000,2
2026-02-25,20260225142000000,sz.000001,10.8400000000,10.8400000000,10.8200000000,10.8300000000,1664800,18034449.0000,2
2026-02-25,20260225142500000,sz.000001,10.8400000000,10.8400000000,10.8300000000,10.8300000000,568000,6154929.0000,2
2026-02-25,20260225143000000,sz.000001,10.8300000000,10.8400000000,10.8300000000,10.8300000000,989800,10723177.0000,2
2026-02-25,20260225143500000,sz.000001,10.8400000000,10.8400000000,10.8300000000,10.8400000000,1277853,13844759.9900,2
2026-02-25,20260225144000000,sz.000001,10.8400000000,10.8500000000,10.8400000000,10.8500000000,1054300,11435841.0000,2
2026-02-25,20260225144500000,sz.000001,10.8500000000,10.8500000000,10.8300000000,10.8400000000,3363698,36450092.3300,2
2026-02-25,20260225145000000,sz.000001,10.8400000000,10.8500000000,10.8300000000,10.8500000000,1587666,17204982.7800,2
2026-02-25,20260225145500000,sz.000001,10.8500000000,10.8500000000,10.8400000000,10.8400000000,1596700,17312264.0000,2
2026-02-25,20260225150000000,sz.000001,10.8400000000,10.8600000000,10.8300000000,10.8600000000,2439601,26469589.8400,2
2026-02-26,20260226093500000,sz.000001,10.8600000000,10.8700000000,10.8200000000,10.8700000000,3363832,36495664.5200,2
2026-02-26,20260226094000000,sz.000001,10.8700000000,10.9000000000,10.8600000000,10.8900000000,5110250,55642455.0000,2
2026-02-26,20260226094500000,sz.000001,10.8900000000,10.8900000000,10.8700000000,10.8900000000,1245400,13555527.0000,2
2026-02-26,20260226095000000,sz.000001,10.8800000000,10.8900000000,10.8600000000,10.8800000000,2446000,26609774.0000,2
2026-02-26,20260226095500000,sz.000001,10.8800000000,10.8800000000,10.8500000000,10.8500000000,1330300,14452669.0000,2
2026-02-26,20260226100000000,sz.000001,10.8500000000,10.8600000000,10.8400000000,10.8500000000,2837700,30780894.0000,2
2026-02-26,20260226100500000,sz.000001,10.8500000000,10.8600000000,10.8400000000,10.8500000000,1149702,12474967.7000,2
2026-02-26,20260226101000000,sz.000001,10.8500000000,10.8600000000,10.8400000000,10.8500000000,1235298,13398524.3000,2
2026-02-26,20260226101500000,sz.000001,10.8500000000,10.8500000000,10.8300000000,10.8300000000,1545300,16746257.0000,2
2026-02-26,20260226102000000,sz.000001,10.8400000000,10.8400000000,10.8200000000,10.8300000000,2066900,22385417.0000,2
